Id,Probability
18612,0.011940000000000001
18613,0.12002
18614,0.02659
18615,0.07413
18616,0.15713
18617,0.024069999999999998
18618,0.01098
18619,0.009000000000000001
18620,0.20969000000000002
18621,0.00549
18622,0.08327999999999999
18623,0.23187
18624,0.19819
18625,0.02495
18626,0.035160000000000004
18627,0.024630000000000003
18628,0.01121
18629,0.00774
18630,0.01484
18631,0.28065
18632,0.0045899999999999995
18633,0.0095
18634,0.65315
18635,0.01766
18636,0.028489999999999998
18637,0.01939
18638,0.0359
18639,0.2285
18640,0.034
18641,0.23806
18642,0.0028899999999999998
18643,0.13221
18644,0.029339999999999998
18645,0.04167
18646,0.04567
18647,0.0292
18648,0.01602
18649,0.0059
18650,0.02454
18651,0.0588
18652,0.11469000000000001
18653,0.014830000000000001
18654,0.01608
18655,0.01166
18656,0.06315
18657,0.03234
18658,0.008409999999999999
18659,0.14420999999999998
18660,0.08537
18661,0.0038
18662,0.03682
18663,0.0372
18664,0.09648999999999999
18665,0.62342
18666,0.03988
18667,0.02671
18668,0.02445
18669,0.0057
18670,0.035039999999999995
18671,0.03232
18672,0.10657
18673,0.008709999999999999
18674,0.0421
18675,0.050089999999999996
18676,0.012709999999999999
18677,0.00793
18678,0.00572
18679,0.08281000000000001
18680,0.68182
18681,0.34695
18682,0.01312
18683,0.022619999999999998
18684,0.009040000000000001
18685,0.014280000000000001
18686,0.03071
18687,0.061489999999999996
18688,0.06831
18689,0.0125
18690,0.01013
18691,0.6096
18692,0.06858
18693,0.00628
18694,0.034089999999999995
18695,0.01396
18696,0.01169
18697,0.00962
18698,0.05449
18699,0.01034
18700,0.042010000000000006
18701,0.025869999999999997
18702,0.2274
18703,0.08666
18704,0.06501
18705,0.0314
18706,0.008620000000000001
18707,0.0028899999999999998
18708,0.06207000000000001
18709,0.016040000000000002
18710,0.00774
18711,0.018969999999999997
18712,0.03215
18713,0.009609999999999999
18714,0.0069900000000000006
18715,0.07851
18716,0.00417
18717,0.016130000000000002
18718,0.00621
18719,0.0796
18720,0.23023000000000002
18721,0.00549
18722,0.016569999999999998
18723,0.01371
18724,0.009609999999999999
18725,0.08964
18726,0.0418
18727,0.01084
18728,0.00834
18729,0.02545
18730,0.00385
18731,0.09231
18732,0.041589999999999995
18733,0.10332999999999999
18734,0.00787
18735,0.12330999999999999
18736,0.030289999999999997
18737,0.0039299999999999995
18738,0.01514
18739,0.011170000000000001
18740,0.14718
18741,0.00633
18742,0.0222
18743,0.0113
18744,0.32347
18745,0.00633
18746,0.015340000000000001
18747,0.08498
18748,0.22205
18749,0.062079999999999996
18750,0.00771
18751,0.018330000000000003
18752,0.016030000000000003
18753,0.00978
18754,0.0055
18755,0.01463
18756,0.07781
18757,0.02961
18758,0.01123
18759,0.02702
18760,0.010759999999999999
18761,0.024380000000000002
18762,0.04556
18763,0.007890000000000001
18764,0.049960000000000004
18765,0.00743
18766,0.1197
18767,0.0051
18768,0.06558
18769,0.16937
18770,0.06849
18771,0.0188
18772,0.08649
18773,0.0042899999999999995
18774,0.12185
18775,0.0914
18776,0.0182
18777,0.00427
18778,0.01484
18779,0.00489
18780,0.00303
18781,0.05666
18782,0.00827
18783,0.011359999999999999
18784,0.033339999999999995
18785,0.34433
18786,0.11581
18787,0.014709999999999999
18788,0.016730000000000002
18789,0.008709999999999999
18790,0.1069
18791,0.01255
18792,0.024419999999999997
18793,0.05654
18794,0.05485
18795,0.15978
18796,0.10497999999999999
18797,0.0032
18798,0.01989
18799,0.10603
18800,0.00465
18801,0.0053100000000000005
18802,0.007909999999999999
18803,0.28851
18804,0.16776
18805,0.00761
18806,0.0032
18807,0.128
18808,0.01237
18809,0.024419999999999997
18810,0.02882
18811,0.07115
18812,0.0309
18813,0.01523
18814,0.012969999999999999
18815,0.02454
18816,0.004370000000000001
18817,0.06792999999999999
18818,0.03961
18819,0.01563
18820,0.038919999999999996
18821,0.01676
18822,0.08217
18823,0.17379
18824,0.01347
18825,0.02291
18826,0.03286
18827,0.22146
18828,0.01487
18829,0.38783
18830,0.014709999999999999
18831,0.00293
18832,0.08757000000000001
18833,0.03372
18834,0.02051
18835,0.00248
18836,0.07368999999999999
18837,0.05694
18838,0.07281
18839,0.04591
18840,0.09477999999999999
18841,0.02096
18842,0.15248
18843,0.02565
18844,0.01464
18845,0.007109999999999999
18846,0.02159
18847,0.00761
18848,0.00253
18849,0.01325
18850,0.22963000000000003
18851,0.00471
18852,0.05501
18853,0.08517000000000001
18854,0.19218
18855,0.03362
18856,0.02876
18857,0.03893
18858,0.00433
18859,0.04677
18860,0.10189
18861,0.029580000000000002
18862,0.2213
18863,0.07864
18864,0.01199
18865,0.01293
18866,0.061939999999999995
18867,0.03485
18868,0.15037999999999999
18869,0.08269
18870,0.06126
18871,0.00795
18872,0.00925
18873,0.0036
18874,0.12988
18875,0.00545
18876,0.02455
18877,0.0098
18878,0.09759
18879,0.00627
18880,0.11257
18881,0.00836
18882,0.01286
18883,0.01676
18884,0.02109
18885,0.00509
18886,0.02105
18887,0.0124
18888,0.007859999999999999
18889,0.01844
18890,0.00826
18891,0.22305999999999998
18892,0.00665
18893,0.16837
18894,0.01325
18895,0.0603
18896,0.0081
18897,0.01693
18898,0.11239
18899,0.11479
18900,0.013880000000000002
18901,0.02659
18902,0.06956
18903,0.04029
18904,0.022580000000000003
18905,0.15241
18906,0.07281
18907,0.03937
18908,0.0077
18909,0.00335
18910,0.0071400000000000005
18911,0.059829999999999994
18912,0.056870000000000004
18913,0.00248
18914,0.3175
18915,0.65315
18916,0.03296
18917,0.00618
18918,0.09617
18919,0.12015
18920,0.07085
18921,0.21315
18922,0.05445
18923,0.20986
18924,0.09151000000000001
18925,0.03772
18926,0.00293
18927,0.01992
18928,0.28684
18929,0.0623
18930,0.09871
18931,0.00856
18932,0.00946
18933,0.0085
18934,0.1954
18935,0.00605
18936,0.12364000000000001
18937,0.007790000000000001
18938,0.04124
18939,0.00473
18940,0.0627
18941,0.02048
18942,0.25794
18943,0.19602
18944,0.25174
18945,0.09691
18946,0.03626
18947,0.01112
18948,0.045
18949,0.00607
18950,0.026260000000000002
18951,0.01927
18952,0.03595
18953,0.00784
18954,0.01829
18955,0.03977
18956,0.02684
18957,0.21606
18958,0.0278
18959,0.00201
18960,0.01784
18961,0.012819999999999998
18962,0.00877
18963,0.01162
18964,0.17706
18965,0.00804
18966,0.00374
18967,0.010329999999999999
18968,0.10417
18969,0.00677
18970,0.017480000000000002
18971,0.00831
18972,0.13832
18973,0.09996000000000001
18974,0.07281
18975,0.0091
18976,0.12988
18977,0.07281
18978,0.00483
18979,0.01936
18980,0.00569
18981,0.014530000000000001
18982,0.01516
18983,0.04518
18984,0.00626
18985,0.00535
18986,0.20151
18987,0.36917
18988,0.05082
18989,0.08041
18990,0.09556
18991,0.03612
18992,0.12330999999999999
18993,0.07433
18994,0.31665
18995,0.00629
18996,0.02454
18997,0.0063
18998,0.01712
18999,0.03197
19000,0.01176
19001,0.02115
19002,0.0042
19003,0.00549
19004,0.01659
19005,0.0216
19006,0.02462
19007,0.16727
19008,0.06776
19009,0.00659
19010,0.11379
19011,0.00924
19012,0.00672
19013,0.02244
19014,0.1006
19015,0.11506
19016,0.01116
19017,0.0786
19018,0.007490000000000001
19019,0.00419
19020,0.021769999999999998
19021,0.00792
19022,0.22523
19023,0.03153
19024,0.04423
19025,0.07666
19026,0.03171
19027,0.0083
19028,0.03102
19029,0.00248
19030,0.08652
19031,0.08071
19032,0.06932
19033,0.03822
19034,0.0491
19035,0.0327
19036,0.04775
19037,0.3163
19038,0.4378
19039,0.0068
19040,0.18527000000000002
19041,0.01326
19042,0.018619999999999998
19043,0.045489999999999996
19044,0.03419
19045,0.11882999999999999
19046,0.20281
19047,0.10853
19048,0.00555
19049,0.0028899999999999998
19050,0.08
19051,0.0112
19052,0.006529999999999999
19053,0.00481
19054,0.27833
19055,0.00257
19056,0.013009999999999999
19057,0.31665
19058,0.09331
19059,0.02468
19060,0.03377
19061,0.07413
19062,0.12941
19063,0.09211
19064,0.071
19065,0.015569999999999999
19066,0.007640000000000001
19067,0.00834
19068,0.036039999999999996
19069,0.01335
19070,0.34695
19071,0.45924
19072,0.00627
19073,0.034089999999999995
19074,0.25794
19075,0.12233
19076,0.007809999999999999
19077,0.026639999999999997
19078,0.06155
19079,0.01763
19080,0.02955
19081,0.10494
19082,0.00864
19083,0.026719999999999997
19084,0.01305
19085,0.03155
19086,0.0032
19087,0.0069099999999999995
19088,0.07307999999999999
19089,0.12647
19090,0.0274
19091,0.00579
19092,0.02449
19093,0.042980000000000004
19094,0.01697
19095,0.19819
19096,0.01651
19097,0.12382
19098,0.03182
19099,0.00605
19100,0.01213
19101,0.20969000000000002
19102,0.026269999999999998
19103,0.027089999999999996
19104,0.07622000000000001
19105,0.0421
19106,0.01208
19107,0.006509999999999999
19108,0.01125
19109,0.00494
19110,0.00427
19111,0.34824
19112,0.025889999999999996
19113,0.03073
19114,0.00217
19115,0.04929
19116,0.02588
19117,0.00836
19118,0.0020800000000000003
19119,0.01339
19120,0.00565
19121,0.015969999999999998
19122,0.01726
19123,0.00235
19124,0.09331
19125,0.02253
19126,0.006379999999999999
19127,0.04513
19128,0.03921
19129,0.00999
19130,0.0049299999999999995
19131,0.01266
19132,0.006999999999999999
19133,0.00448
19134,0.00579
19135,0.00761
19136,0.027139999999999997
19137,0.07368999999999999
19138,0.07849
19139,0.03628
19140,0.0495
19141,0.009470000000000001
19142,0.00217
19143,0.07864
19144,0.66463
19145,0.00413
19146,0.00474
19147,0.01907
19148,0.009309999999999999
19149,0.00788
19150,0.05476
19151,0.01236
19152,0.10882
19153,0.013319999999999999
19154,0.00777
19155,0.04063
19156,0.00492
19157,0.00456
19158,0.12470999999999999
19159,0.05969
19160,0.02752
19161,0.09072999999999999
19162,0.05035
19163,0.025259999999999998
19164,0.03518
19165,0.030060000000000003
19166,0.024059999999999998
19167,0.07281
19168,0.00263
19169,0.14359
19170,0.02188
19171,0.013669999999999998
19172,0.055720000000000006
19173,0.02132
19174,0.0118
19175,0.04154
19176,0.011770000000000001
19177,0.41426999999999997
19178,0.011009999999999999
19179,0.011479999999999999
19180,0.13437000000000002
19181,0.0027300000000000002
19182,0.01814
19183,0.09111
19184,0.16818
19185,0.08401
19186,0.01266
19187,0.09071
19188,0.0049700000000000005
19189,0.015569999999999999
19190,0.02992
19191,0.15108
19192,0.00938
19193,0.030160000000000003
19194,0.37581
19195,0.09638
19196,0.024640000000000002
19197,0.08371
19198,0.27709
19199,0.02522
19200,0.01684
19201,0.052329999999999995
19202,0.00232
19203,0.0032
19204,0.08192999999999999
19205,0.12070999999999998
19206,0.03465
19207,0.02922
19208,0.016659999999999998
19209,0.09648999999999999
19210,0.007259999999999999
19211,0.27797
19212,0.006999999999999999
19213,0.02445
19214,0.06504
19215,0.00409
19216,0.034980000000000004
19217,0.05037
19218,0.00907
19219,0.04038
19220,0.00471
19221,0.00518
19222,0.02519
19223,0.21646999999999997
19224,0.08409
19225,0.01083
19226,0.00498
19227,0.01077
19228,0.01264
19229,0.03481
19230,0.33000999999999997
19231,0.0089
19232,0.00864
19233,0.37631
19234,0.02307
19235,0.05417999999999999
19236,0.0027300000000000002
19237,0.03009
19238,0.04241
19239,0.10076
19240,0.048760000000000005
19241,0.048639999999999996
19242,0.17185999999999998
19243,0.03021
19244,0.40894
19245,0.00759
19246,0.004070000000000001
19247,0.07835
19248,0.049389999999999996
19249,0.01612
19250,0.06452999999999999
19251,0.02245
19252,0.0786
19253,0.010020000000000001
19254,0.00492
19255,0.0113
19256,0.15185
19257,0.014369999999999999
19258,0.014830000000000001
19259,0.06383
19260,0.02955
19261,0.05799
19262,0.01669
19263,0.04312
19264,0.09804
19265,0.026010000000000002
19266,0.08649
19267,0.21315
19268,0.060989999999999996
19269,0.00864
19270,0.00913
19271,0.09211
19272,0.013309999999999999
19273,0.008409999999999999
19274,0.016919999999999998
19275,0.02792
19276,0.00391
19277,0.17140999999999998
19278,0.00725
19279,0.02453
19280,0.00983
19281,0.18535
19282,0.00419
19283,0.0627
19284,0.25116
19285,0.28568000000000005
19286,0.01326
19287,0.01055
19288,0.0219
19289,0.01017
19290,0.01135
19291,0.04677
19292,0.13705
19293,0.025330000000000002
19294,0.00772
19295,0.03572
19296,0.22963000000000003
19297,0.11037000000000001
19298,0.10793
19299,0.01821
19300,0.17868
19301,0.04297
19302,0.11878
19303,0.21315
19304,0.3996
19305,0.09187999999999999
19306,0.09891
19307,0.00524
19308,0.02241
19309,0.17954
19310,0.0621
19311,0.0024100000000000002
19312,0.00447
19313,0.02113
19314,0.00248
19315,0.19815
19316,0.02024
19317,0.01153
19318,0.15721
19319,0.00605
19320,0.006790000000000001
19321,0.04299
19322,0.07992
19323,0.010459999999999999
19324,0.08115
19325,0.05476
19326,0.0067599999999999995
19327,0.00609
19328,0.01957
19329,0.025330000000000002
19330,0.05331
19331,0.08496000000000001
19332,0.07219
19333,0.00325
19334,0.028669999999999998
19335,0.055310000000000005
19336,0.03196
19337,0.022340000000000002
19338,0.00325
19339,0.0809
19340,0.01618
19341,0.00924
19342,0.07779
19343,0.02282
19344,0.00375
19345,0.00867
19346,0.01633
19347,0.00603
19348,0.19819
19349,0.01849
19350,0.029519999999999998
19351,0.00555
19352,0.16474
19353,0.07281
19354,0.11298
19355,0.01073
19356,0.01403
19357,0.00281
19358,0.12788
19359,0.00992
19360,0.00804
19361,0.00686
19362,0.03921
19363,0.01066
19364,0.01516
19365,0.01081
19366,0.00818
19367,0.00576
19368,0.0155
19369,0.024909999999999998
19370,0.01356
19371,0.00488
19372,0.015390000000000001
19373,0.01907
19374,0.00565
19375,0.0152
19376,0.02504
19377,0.02519
19378,0.01408
19379,0.008409999999999999
19380,0.12053
19381,0.00442
19382,0.00771
19383,0.010329999999999999
19384,0.22963000000000003
19385,0.00428
19386,0.0026100000000000003
19387,0.02046
19388,0.01155
19389,0.06947
19390,0.04518
19391,0.03536
19392,0.04663
19393,0.00246
19394,0.0782
19395,0.0019199999999999998
19396,0.0436
19397,0.016030000000000003
19398,0.01266
19399,0.10583
19400,0.00804
19401,0.0067
19402,0.07271
19403,0.011590000000000001
19404,0.09841
19405,0.006959999999999999
19406,0.0209
19407,0.03898
19408,0.00262
19409,0.00804
19410,0.00999
19411,0.02752
19412,0.00718
19413,0.34551
19414,0.0088
19415,0.02454
19416,0.09303
19417,0.029869999999999997
19418,0.65381
19419,0.28465
19420,0.0063100000000000005
19421,0.0268
19422,0.12397999999999999
19423,0.00217
19424,0.31246
19425,0.05516
19426,0.0242
19427,0.008709999999999999
19428,0.046110000000000005
19429,0.049089999999999995
19430,0.04994
19431,0.00983
19432,0.0124
19433,0.04677
19434,0.05946
19435,0.01916
19436,0.03107
19437,0.006
19438,0.00217
19439,0.00916
19440,0.0097
19441,0.00409
19442,0.03344
19443,0.0129
19444,0.21315
19445,0.06589
19446,0.20969000000000002
19447,0.01039
19448,0.08123
19449,0.030860000000000002
19450,0.02669
19451,0.01768
19452,0.57023
19453,0.007240000000000001
19454,0.0496
19455,0.1532
19456,0.01939
19457,0.01167
19458,0.026330000000000003
19459,0.05087
19460,0.08947000000000001
19461,0.01141
19462,0.00836
19463,0.01888
19464,0.23588
19465,0.0028899999999999998
19466,0.01293
19467,0.04213
19468,0.014719999999999999
19469,0.14406
19470,0.03197
19471,0.01356
19472,0.04066
19473,0.21993000000000001
19474,0.02307
19475,0.06571
19476,0.03325
19477,0.2311
19478,0.06462999999999999
19479,0.00255
19480,0.03572
19481,0.0081
19482,0.011590000000000001
19483,0.018619999999999998
19484,0.00409
19485,0.09812
19486,0.0024100000000000002
19487,0.026060000000000003
19488,0.23485999999999999
19489,0.06091
19490,0.04173
19491,0.00201
19492,0.013730000000000001
19493,0.01567
19494,0.18058
19495,0.02076
19496,0.0032
19497,0.2285
19498,0.02864
19499,0.0054
19500,0.13072999999999999
19501,0.03129
19502,0.39352
19503,0.3165
19504,0.0739
19505,0.00323
19506,0.0052899999999999996
19507,0.01915
19508,0.00262
19509,0.04389
19510,0.005
19511,0.00539
19512,0.01429
19513,0.13104000000000002
19514,0.09331
19515,0.09971000000000001
19516,0.00217
19517,0.09308999999999999
19518,0.06425
19519,0.0081
19520,0.016390000000000002
19521,0.0149
19522,0.027260000000000003
19523,0.16353
19524,0.00609
19525,0.00481
19526,0.04725
19527,0.12094
19528,0.0244
19529,0.016130000000000002
19530,0.01931
19531,0.36559
19532,0.01339
19533,0.025639999999999996
19534,0.00232
19535,0.04061
19536,0.09655
19537,0.02515
19538,0.021769999999999998
19539,0.04319
19540,0.008459999999999999
19541,0.31665
19542,0.13221
19543,0.04252
19544,0.02733
19545,0.00481
19546,0.04369
19547,0.005520000000000001
19548,0.02166
19549,0.009770000000000001
19550,0.0786
19551,0.01516
19552,0.15241
19553,0.03132
19554,0.024419999999999997
19555,0.03605
19556,0.01025
19557,0.023190000000000002
19558,0.06633
19559,0.042960000000000005
19560,0.00526
19561,0.0332
19562,0.0035
19563,0.025269999999999997
19564,0.36559
19565,0.05407000000000001
19566,0.00713
19567,0.0242
19568,0.05155
19569,0.01039
19570,0.017
19571,0.01153
19572,0.34151
19573,0.12195
19574,0.041589999999999995
19575,0.03802
19576,0.03073
19577,0.08517000000000001
19578,0.01053
19579,0.01612
19580,0.016130000000000002
19581,0.27698
19582,0.09456
19583,0.09617
19584,0.021769999999999998
19585,0.00875
19586,0.25564000000000003
19587,0.04215
19588,0.15637
19589,0.08104
19590,0.00748
19591,0.013869999999999999
19592,0.00982
19593,0.02744
19594,0.02932
19595,0.03622
19596,0.07931
19597,0.0057799999999999995
19598,0.03238
19599,0.03274
19600,0.03713
19601,0.009179999999999999
19602,0.03267
19603,0.00414
19604,0.0599
19605,0.01787
19606,0.03634
19607,0.01253
19608,0.15819
19609,0.0045899999999999995
19610,0.031
19611,0.008709999999999999
19612,0.03075
19613,0.02512
19614,0.026139999999999997
19615,0.00232
19616,0.06911
19617,0.017759999999999998
19618,0.08613
19619,0.01804
19620,0.06238
19621,0.02046
19622,0.01414
19623,0.01432
19624,0.00645
19625,0.01063
19626,0.17733
19627,0.07702
19628,0.11322
19629,0.37072
19630,0.023280000000000002
19631,0.19218
19632,0.07762999999999999
19633,0.07864
19634,0.0259
19635,0.012740000000000001
19636,0.03168
19637,0.036789999999999996
19638,0.01856
19639,0.0181
19640,0.00999
19641,0.02022
19642,0.03941
19643,0.00788
19644,0.00557
19645,0.14073
19646,0.020059999999999998
19647,0.0314
19648,0.0114
19649,0.02206
19650,0.019540000000000002
19651,0.0493
19652,0.08209
19653,0.18535
19654,0.00949
19655,0.19265
19656,0.03127
19657,0.0028899999999999998
19658,0.06944
19659,0.01784
19660,0.09477999999999999
19661,0.05376
19662,0.10156
19663,0.0349
19664,0.0196
19665,0.02433
19666,0.10494
19667,0.007809999999999999
19668,0.11325
19669,0.22963000000000003
19670,0.01542
19671,0.03294
19672,0.01653
19673,0.0052
19674,0.006790000000000001
19675,0.006670000000000001
19676,0.00411
19677,0.23043000000000002
19678,0.00595
19679,0.016569999999999998
19680,0.02505
19681,0.06081
19682,0.04897
19683,0.00951
19684,0.46402
19685,0.03304
19686,0.02522
19687,0.22774
19688,0.0253
19689,0.32011
19690,0.09479
19691,0.00722
19692,0.009009999999999999
19693,0.03081
19694,0.07992
19695,0.02798
19696,0.029889999999999996
19697,0.00257
19698,0.08768
19699,0.03141
19700,0.02024
19701,0.00707
19702,0.06927
19703,0.65381
19704,0.02537
19705,0.01335
19706,0.018080000000000002
19707,0.19815
19708,0.08813
19709,0.09331
19710,0.00663
19711,0.09745
19712,0.00811
19713,0.00884
19714,0.033389999999999996
19715,0.00893
19716,0.06348999999999999
19717,0.00314
19718,0.02446
19719,0.40373000000000003
19720,0.01152
19721,0.00671
19722,0.030019999999999998
19723,0.22486
19724,0.47117
19725,0.06151
19726,0.05561
19727,0.00792
19728,0.60612
19729,0.05624
19730,0.025269999999999997
19731,0.01619
19732,0.00996
19733,0.015269999999999999
19734,0.03036
19735,0.15949000000000002
19736,0.00787
19737,0.36006
19738,0.11107
19739,0.009000000000000001
19740,0.39634
19741,0.31637
19742,0.022109999999999998
19743,0.039580000000000004
19744,0.00514
19745,0.00613
19746,0.08299
19747,0.029689999999999998
19748,0.00433
19749,0.01803
19750,0.015790000000000002
19751,0.00262
19752,0.05948
19753,0.022719999999999997
19754,0.11699999999999999
19755,0.13975
19756,0.00456
19757,0.01851
19758,0.0108
19759,0.08273
19760,0.03505
19761,0.04183
19762,0.013919999999999998
19763,0.11565
19764,0.05757999999999999
19765,0.11619000000000002
19766,0.020390000000000002
19767,0.18457
19768,0.01778
19769,0.47376999999999997
19770,0.007559999999999999
19771,0.00505
19772,0.02266
19773,0.01183
19774,0.05036
19775,0.11946
19776,0.01345
19777,0.015009999999999999
19778,0.00473
19779,0.16251
19780,0.01971
19781,0.010790000000000001
19782,0.02855
19783,0.16322
19784,0.01377
19785,0.00913
19786,0.026910000000000003
19787,0.00479
19788,0.01462
19789,0.00916
19790,0.01438
19791,0.00293
19792,0.09331
19793,0.0301
19794,0.05969
19795,0.02519
19796,0.02705
19797,0.00782
19798,0.0105
19799,0.00928
19800,0.0038
19801,0.06791
19802,0.00271
19803,0.22726
19804,0.0556
19805,0.01781
19806,0.0033299999999999996
19807,0.026719999999999997
19808,0.02302
19809,0.04774
19810,0.0071
19811,0.13245
19812,0.00881
19813,0.00447
19814,0.03511
19815,0.03032
19816,0.00451
19817,0.023880000000000002
19818,0.0166
19819,0.039560000000000005
19820,0.00421
19821,0.031180000000000003
19822,0.01067
19823,0.0027300000000000002
19824,0.015590000000000001
19825,0.029110000000000004
19826,0.13606
19827,0.16660999999999998
19828,0.01485
19829,0.0072900000000000005
19830,0.03927
19831,0.0069299999999999995
19832,0.01261
19833,0.012740000000000001
19834,0.09727000000000001
19835,0.01886
19836,0.00743
19837,0.16167
19838,0.022359999999999998
19839,0.03489
19840,0.03425
19841,0.02487
19842,0.0113
19843,0.011609999999999999
19844,0.06576
19845,0.0037700000000000003
19846,0.032
19847,0.02115
19848,0.10980999999999999
19849,0.12233
19850,0.21483000000000002
19851,0.02659
19852,0.00997
19853,0.00722
19854,0.01583
19855,0.09693
19856,0.01163
19857,0.10156
19858,0.017830000000000002
19859,0.0323
19860,0.00389
19861,0.14115999999999998
19862,0.05316
19863,0.00745
19864,0.40533
19865,0.08138
19866,0.22146
19867,0.01782
19868,0.11379
19869,0.08895
19870,0.057679999999999995
19871,0.02348
19872,0.24831
19873,0.00519
19874,0.08771
19875,0.02083
19876,0.13373
19877,0.2285
19878,0.36196
19879,0.18450999999999998
19880,0.054720000000000005
19881,0.00974
19882,0.01521
19883,0.04577
19884,0.03128
19885,0.00913
19886,0.01013
19887,0.1796
19888,0.00511
19889,0.00614
19890,0.035230000000000004
19891,0.00588
19892,0.00366
19893,0.00765
19894,0.053689999999999995
19895,0.041139999999999996
19896,0.02957
19897,0.00389
19898,0.03941
19899,0.00988
19900,0.08814
19901,0.0765
19902,0.46703999999999996
19903,0.08914
19904,0.0067599999999999995
19905,0.05401
19906,0.0098
19907,0.01786
19908,0.09515
19909,0.01235
19910,0.01354
19911,0.0083
19912,0.037630000000000004
19913,0.0138
19914,0.34695
19915,0.00784
19916,0.009170000000000001
19917,0.00502
19918,0.00868
19919,0.033
19920,0.03308
19921,0.04515
19922,0.00232
19923,0.07281
19924,0.01084
19925,0.05016
19926,0.11927
19927,0.03291
19928,0.00937
19929,0.00643
19930,0.02241
19931,0.00775
19932,0.058370000000000005
19933,0.036739999999999995
19934,0.00248
19935,0.0038200000000000005
19936,0.12262
19937,0.043019999999999996
19938,0.0348
19939,0.01525
19940,0.0621
19941,0.02341
19942,0.006809999999999999
19943,0.00953
19944,0.00307
19945,0.01907
19946,0.11946
19947,0.02632
19948,0.00787
19949,0.02197
19950,0.07992
19951,0.0627
19952,0.06805
19953,0.01007
19954,0.12927
19955,0.00262
19956,0.02301
19957,0.01126
19958,0.038419999999999996
19959,0.026330000000000003
19960,0.15496
19961,0.0054
19962,0.0054399999999999995
19963,0.21318
19964,0.02188
19965,0.00232
19966,0.00492
19967,0.01158
19968,0.02081
19969,0.016819999999999998
19970,0.09455
19971,0.07413
19972,0.04602
19973,0.03847
19974,0.01886
19975,0.016030000000000003
19976,0.0816
19977,0.13179000000000002
19978,0.11427000000000001
19979,0.09269
19980,0.09269
19981,0.02454
19982,0.01013
19983,0.21315
19984,0.04964
19985,0.04124
19986,0.00473
19987,0.00555
19988,0.00343
19989,0.0056700000000000006
19990,0.02733
19991,0.016030000000000003
19992,0.008440000000000001
19993,0.037239999999999995
19994,0.009559999999999999
19995,0.0030800000000000003
19996,0.11042
19997,0.26182
19998,0.03777
19999,0.11065
20000,0.00526
20001,0.01258
20002,0.04425
20003,0.06434
20004,0.013890000000000001
20005,0.0034799999999999996
20006,0.01172
20007,0.00257
20008,0.01602
20009,0.01514
20010,0.015380000000000001
20011,0.026430000000000002
20012,0.006540000000000001
20013,0.15483
20014,0.14087
20015,0.14102
20016,0.02324
20017,0.00392
20018,0.01383
20019,0.028419999999999997
20020,0.013880000000000002
20021,0.02329
20022,0.00262
20023,0.41608999999999996
20024,0.12233
20025,0.00715
20026,0.02454
20027,0.02336
20028,0.00232
20029,0.027639999999999998
20030,0.03342
20031,0.27363000000000004
20032,0.01114
20033,0.02658
20034,0.02454
20035,0.036610000000000004
20036,0.12722
20037,0.34551
20038,0.010020000000000001
20039,0.0144
20040,0.01151
20041,0.01205
20042,0.03291
20043,0.42023999999999995
20044,0.0026100000000000003
20045,0.037360000000000004
20046,0.0091
20047,0.07992
20048,0.00854
20049,0.20328
20050,0.02708
20051,0.02607
20052,0.01435
20053,0.01762
20054,0.13147999999999999
20055,0.0026100000000000003
20056,0.10789000000000001
20057,0.07985
20058,0.035910000000000004
20059,0.09774
20060,0.02409
20061,0.0068
20062,0.04825
20063,0.0032600000000000003
20064,0.00686
20065,0.00742
20066,0.00271
20067,0.0139
20068,0.00487
20069,0.13541
20070,0.102
20071,0.12258
20072,0.021769999999999998
20073,0.0115
20074,0.00782
20075,0.00271
20076,0.00867
20077,0.01037
20078,0.01369
20079,0.00469
20080,0.00642
20081,0.0273
20082,0.00968
20083,0.30176
20084,0.34445
20085,0.01992
20086,0.04749
20087,0.00842
20088,0.040780000000000004
20089,0.009179999999999999
20090,0.11229000000000001
20091,0.00201
20092,0.00483
20093,0.07708
20094,0.00511
20095,0.29462
20096,0.3409
20097,0.00793
20098,0.01206
20099,0.00315
20100,0.08409
20101,0.00262
20102,0.032780000000000004
20103,0.04137
20104,0.01144
20105,0.019540000000000002
20106,0.01251
20107,0.37979
20108,0.03238
20109,0.00469
20110,0.029689999999999998
20111,0.01976
20112,0.03259
20113,0.0666
20114,0.28065
20115,0.059039999999999995
20116,0.21168
20117,0.07126
20118,0.07281
20119,0.05969
20120,0.08842
20121,0.021730000000000003
20122,0.059160000000000004
20123,0.02539
20124,0.12225
20125,0.014980000000000002
20126,0.01676
20127,0.13427999999999998
20128,0.0258
20129,0.01268
20130,0.02259
20131,0.05085
20132,0.11035999999999999
20133,0.00611
20134,0.00672
20135,0.00982
20136,0.34849
20137,0.00933
20138,0.027139999999999997
20139,0.02075
20140,0.04518
20141,0.00409
20142,0.02078
20143,0.008459999999999999
20144,0.06798
20145,0.036860000000000004
20146,0.00765
20147,0.07636
20148,0.04047
20149,0.006
20150,0.03592
20151,0.025419999999999998
20152,0.057
20153,0.018869999999999998
20154,0.020909999999999998
20155,0.05479
20156,0.01895
20157,0.00747
20158,0.03899
20159,0.0861
20160,0.18450999999999998
20161,0.12355
20162,0.04589
20163,0.01099
20164,0.030189999999999998
20165,0.02358
20166,0.01488
